ts,run_rel_s,tid,comm,state,utime_ticks,stime_ticks
1789023367,5880,2011183,media-agent,S,29,21
1789023367,5880,2011192,media-agent,S,0,0
1789023367,5880,2011193,media-agent,S,0,0
1789023367,5880,2011194,media-agent,S,0,0
1789023367,5880,2011195,media-agent,S,0,0
1789023367,5880,2011196,media-agent,S,0,0
1789023367,5880,2011197,media-agent,S,31,0
1789023367,5880,2011198,media-agent,S,0,0
1789023367,5880,2011199,pool-spawner,S,0,0
1789023367,5880,2011200,decklinkaudiosr,S,2194,7
1789023367,5880,2011205,queue1:src,S,1770,32
1789023367,5880,2011253,media-agent,S,89,93
1789023367,5880,2011258,queue0:src,S,936,591
1789023367,5880,2011259,decklinkvideosr,S,1527,829
1789023367,5880,2011260,queue3:src,S,1274,0
1789023367,5880,2011261,queue2:src,S,1221,426
1789023367,5880,2011262,decklinkaudiosr,S,1703,424
1789023367,5880,2011263,decklinkvideosr,S,1932,371
1789023367,5880,2011264,decklinkvideosr,S,2313,47512
1789023367,5880,2011265,decklinkvideosr,S,264,50246
1789023367,5880,2011266,program-audio-q,S,1260,700
1789023367,5880,2011267,program-video-q,S,1738,975
1789023367,5880,2011268,program-asrc-a:,S,1841,637
1789023367,5880,2011269,program-asrc-b:,S,2154,359
1789023367,5880,2011270,program-vsrc-b:,S,1986,778
1789023367,5880,2011271,program-vsrc-a:,S,1452,479
1789023367,5880,2011272,media-agent,S,241,23
1789023367,5880,2011273,media-agent,S,9,2
1789023367,5880,2011274,media-agent,S,16,34
1789023369,5882,2011183,media-agent,S,29,21
1789023369,5882,2011192,media-agent,S,0,0
1789023369,5882,2011193,media-agent,S,0,0
1789023369,5882,2011194,media-agent,S,0,0
1789023369,5882,2011195,media-agent,S,0,0
1789023369,5882,2011196,media-agent,S,0,0
1789023369,5882,2011197,media-agent,S,31,0
1789023369,5882,2011198,media-agent,S,0,0
1789023369,5882,2011199,pool-spawner,S,0,0
1789023369,5882,2011200,decklinkaudiosr,S,2195,7
1789023369,5882,2011205,queue1:src,S,1770,32
1789023369,5882,2011253,media-agent,S,89,93
1789023369,5882,2011258,queue0:src,S,936,592
1789023369,5882,2011259,decklinkvideosr,S,1527,829
1789023369,5882,2011260,queue3:src,S,1274,0
1789023369,5882,2011261,queue2:src,S,1222,427
1789023369,5882,2011262,decklinkaudiosr,S,1704,424
1789023369,5882,2011263,decklinkvideosr,S,1933,371
1789023369,5882,2011264,decklinkvideosr,S,2314,47521
1789023369,5882,2011265,decklinkvideosr,S,265,50255
1789023369,5882,2011266,program-audio-q,S,1260,700
1789023369,5882,2011267,program-video-q,S,1739,976
1789023369,5882,2011268,program-asrc-a:,S,1841,637
1789023369,5882,2011269,program-asrc-b:,S,2155,359
1789023369,5882,2011270,program-vsrc-b:,S,1987,778
1789023369,5882,2011271,program-vsrc-a:,S,1453,479
1789023369,5882,2011272,media-agent,S,241,23
1789023369,5882,2011273,media-agent,S,9,2
1789023369,5882,2011274,media-agent,S,16,34
1789023371,5884,2011183,media-agent,S,29,21
